"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","original_track_id","age","sex","breed_stage","breed_status","date_gmt","time_gmt","latitude","longitude","argos_quality","equinox"
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"07:38:21",58.90116,-2.66845,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"07:40:05",58.89973,-2.66818,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"07:42:08",58.9007,-2.66851,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"07:46:58",58.8996,-2.66837,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"07:49:03",58.90157,-2.66854,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"07:52:31",58.90015,-2.66829,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"07:54:19",58.90104,-2.66844,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"07:56:52",58.90154,-2.66824,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"07:59:32",58.90064,-2.66838,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:01:59",58.90071,-2.66844,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:04:57",58.9015,-2.66859,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:06:52",58.9012,-2.66832,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:09:06",58.9008,-2.66839,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:10:51",58.90079,-2.66849,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:12:37",58.90108,-2.66857,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:15:01",58.90096,-2.66847,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:17:22",58.90094,-2.66823,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:19:11",58.90092,-2.66828,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:21:09",58.90078,-2.66864,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:23:22",58.90093,-2.66864,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:25:57",58.90127,-2.66757,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:28:34",58.90091,-2.66841,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:30:38",58.90079,-2.66852,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:33:00",58.9011,-2.66885,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:34:45",58.90089,-2.66835,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:36:30",58.90088,-2.66838,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:38:37",58.90073,-2.66908,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:40:32",58.90036,-2.66931,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:42:18",58.90076,-2.66918,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:44:02",58.9007,-2.66823,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:45:48",58.9005,-2.66935,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:47:34",58.90062,-2.66871,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:49:20",58.9007,-2.66875,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:51:18",58.90068,-2.66878,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:53:04",58.90097,-2.6686,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:54:50",58.90097,-2.66875,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:56:43",58.90132,-2.66892,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"08:58:45",58.90163,-2.66867,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"09:00:40",58.90171,-2.66858,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"09:02:42",58.90066,-2.66869,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"09:04:40",58.9015,-2.66853,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"09:06:39",58.90141,-2.66862,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"11:37:48",58.9006,-2.66897,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"11:39:47",58.9011,-2.66847,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"11:41:45",58.90023,-2.66967,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"11:43:42",58.90064,-2.66915,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"11:46:06",58.90057,-2.66905,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"11:48:06",58.90059,-2.66875,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"11:50:03",58.90054,-2.66913,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"11:52:03",58.90067,-2.6689,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"11:54:04",58.90039,-2.66862,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"11:56:02",58.90061,-2.66884,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"11:58:03",58.90061,-2.66889,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"12:00:40",58.90052,-2.6691,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"12:02:54",58.90056,-2.66919,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"12:05:22",58.90089,-2.6688,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"12:09:02",58.90093,-2.66881,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"12:13:54",58.90093,-2.66845,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"12:19:11",58.90106,-2.66825,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"12:25:28",58.90083,-2.6686,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"12:32:41",58.90096,-2.66777,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"12:42:06",58.90083,-2.66847,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"12:51:36",58.90106,-2.66826,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"13:00:49",58.90184,-2.67141,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"13:07:35",58.90146,-2.67641,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"13:13:33",58.90122,-2.67847,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"13:15:10",58.90067,-2.67964,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"13:21:45",58.89187,-2.68121,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"13:23:27",58.89233,-2.68023,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"13:25:03",58.89535,-2.673,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"13:26:37",58.90109,-2.66688,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"13:28:13",58.90106,-2.66769,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"13:29:49",58.89738,-2.6708,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"13:34:36",58.89792,-2.67022,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"13:44:44",58.89775,-2.67097,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"17:59:00",58.90104,-2.66822,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:01:09",58.90118,-2.6681,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:03:50",58.90117,-2.66837,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:05:41",58.90124,-2.66862,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:07:32",58.90099,-2.66817,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:09:22",58.90072,-2.66865,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:11:13",58.90072,-2.66842,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:13:22",58.90089,-2.66939,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:15:13",58.90057,-2.66871,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:17:04",58.90066,-2.66866,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:18:55",58.90069,-2.66856,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:21:01",58.90085,-2.66834,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:22:52",58.90065,-2.6687,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:24:44",58.90051,-2.66848,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:26:35",58.90064,-2.66866,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:28:31",58.90077,-2.66848,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:30:22",58.90072,-2.66849,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:32:18",58.90067,-2.66878,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:34:11",58.90073,-2.66847,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:36:04",58.90065,-2.66852,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:38:19",58.90038,-2.66855,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:40:36",58.90079,-2.66883,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:43:12",58.90039,-2.66855,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:45:09",58.90042,-2.66863,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"18:47:00",58.90068,-2.66846,NA,NA
